Id,Start time,Completion time,Email,Language,How are you connected to delaware?,Please mention your organization's name (if applicable),What is your role or position within your organization?,Which delaware entity are you in contact with?,How important is sustainability to you on a personal level?,"In your view, how committed is your organization to sustainability? (optional)",Which sustainability topics are most important to you? (Select all that apply),How do you think delaware is currently performing on sustainability in the following areas? (optional) You can find our latest sustainability report here: https://www.delaware.pro/en-be/about-us/delaw4,How do you think delaware is currently performing on sustainability in the following areas? (optional) You can find our latest sustainability report here: https://www.delaware.pro/en-be/about-us/delaw1,How do you think delaware is currently performing on sustainability in the following areas? (optional) You can find our latest sustainability report here: https://www.delaware.pro/en-be/about-us/delaw,How do you think delaware is currently performing on sustainability in the following areas? (optional) You can find our latest sustainability report here: https://www.delaware.pro/en-be/about-us/delaw2,How do you think delaware is currently performing on sustainability in the following areas? (optional) You can find our latest sustainability report here: https://www.delaware.pro/en-be/about-us/delaw3,How would you rate delaware’s sustainability performance compared to industry peers?,"From the list below, please select the sustainability initiatives you would like delaware to pursue in the next year. (Select all that apply)",What is one idea you have that could help delaware become more sustainable? (optional),"In your professional opinion, which of the following certifications would most enhance delaware’s credibility in sustainability? (Select all that apply)","Are you open to partnering with delaware on sustainable projects? If yes, please indicate any areas of interest. (optional)","Thank you for your time! We are really eager to learn from your expertise and will work with your results. Feel free to leave additional feedback or suggestions, or contact me at florian.wegener@delaw"
3,9/13/2025 11:10,9/13/2025 11:14,anonymous,Nederlands,Employee (#peopleofdelaware),,Senior Sales executive,delaware The Netherlands,Very important,Somewhat committed,Health & wellbeing;Education;Climate action;Partnerships for sustainability;,Very good,Good,Very good,Good,Fair,Good,Innovative sustainable IT solutions;Employee sustainability trainings;Community outreach programs;,,ISO14001 - Environmental management system;Ecovadis rating;SBTi - Science based 1.5°C target;,"Yes, I already am",
4,9/15/2025 7:14,9/15/2025 7:16,anonymous,English (United States)?,Employee (#peopleofdelaware),,Account Executive,delaware The Netherlands,Somewhat important,Somewhat committed,"Health & wellbeing;Diversity, equity & inclusion;Climate action;Partnerships for sustainability;",Good,Excellent,Very good,Very good,Very good,Good,Innovative sustainable IT solutions;Shift to renewable energies,,ISO26000 - Social responsibility,,
5,9/16/2025 10:40,9/16/2025 10:44,anonymous,Nederlands,Employee (#peopleofdelaware),,Sales Executive,delaware The Netherlands,Somewhat important,Somewhat committed,Health & wellbeing;Climate action;,Good,Very good,Good,Good,Good,Good,Innovative sustainable IT solutions;,,ISO26000 - Social responsibility;ISO14001 - Environmental management system,,
6,9/18/2025 11:12,9/18/2025 11:14,anonymous,English (United States)?,Employee (#peopleofdelaware),,Sales,delaware The Netherlands,Very important,Somewhat committed,"Health & wellbeing;Education;Diversity, equity & inclusion;Climate action;Clean energy;",Good,Good,Very good,Good,Good,Good,Innovative sustainable IT solutions;Awareness campaigns on diversity and inclusion;Employee sustainability trainings;,#,ISO26000 - Social responsibility;ISO14001 - Environmental management system;CDP - Carbon disclosure project;Ecovadis rating;,#,#
7,10/1/2025 18:20,10/1/2025 18:24,anonymous,Nederlands,Local Community Representative,Green Software Foundation,Green Software Champion,delaware Consulting International,Very important,Very committed,"Health & wellbeing;Education;Diversity, equity & inclusion;Climate action;Clean energy;Partnerships for sustainability",Good,Good,Good,Good,Good,Good,Innovative sustainable IT solutions;,Green IT can emit kilotonnes of co2 if calculated correctly. This can be done.,B Corp certification,100%,He is a great profesional. And I would love to work with him.
8,10/1/2025 18:54,10/1/2025 18:57,anonymous,Nederlands,NGO,UN Global Compact NL,Senior Programme Manager,delaware The Netherlands,Very important,Very committed,"Diversity, equity & inclusion;Climate action",Fair,Fair,Fair,Fair,Fair,I don’t have enough information to answer,Awareness campaigns on diversity and inclusion;Employee sustainability trainings;Community outreach programs;Shift to renewable energies;,"Become SBTi-committed, and commit to other UN Global Compact Forward Faster targets (e.g., on gender equality) - action plans are available to help you reach them",SBTi - Science based 1.5°C target;Ecovadis rating;,Yes - we would welcome delaware sharing its best practices with peers in our network and joining any of our trainings,"Hope this is helpful, best of luck!"
9,10/1/2025 19:42,10/1/2025 19:47,anonymous,Nederlands,Employee (#peopleofdelaware),,Analyst,delaware The Netherlands,Somewhat important,Neutral,Health & wellbeing;Climate action;Clean energy;Partnerships for sustainability;,Poor,Fair,Good,Excellent,Good,I don’t have enough information to answer,Innovative sustainable IT solutions;Shift to renewable energies,Offices close to a trainstation so you can take public transport instead a car.,ISO14001 - Environmental management system;CDP - Carbon disclosure project;Ecovadis rating;,,
10,10/2/2025 8:33,10/2/2025 8:36,anonymous,English (United States)?,Media/Press,,Young Professional Program,delaware The Netherlands,Somewhat important,Somewhat committed,"Climate action;Clean energy;Diversity, equity & inclusion;Education;Health & wellbeing;",Very good,Very good,,Good,Good,Good,Innovative sustainable IT solutions;Shift to renewable energies,,ISO14001 - Environmental management system;ISO26000 - Social responsibility,,
11,10/2/2025 8:58,10/2/2025 9:58,anonymous,English (United States)?,Employee (#peopleofdelaware),,Young Professional / Analyst,delaware The Netherlands,Somewhat important,,Partnerships for sustainability;Health & wellbeing;,Fair,Fair,Good,Good,Good,Average,Innovative sustainable IT solutions;,Create solutions that will help companies become more sustainable,Ecovadis rating;,,
12,10/2/2025 10:04,10/2/2025 10:10,anonymous,English (United States)?,Employee (#peopleofdelaware),,Young professional - analyst,delaware The Netherlands,Very important,Somewhat committed,Climate action;Clean energy,Fair,Good,Excellent,Good,Very good,Good,Reduction of greenhouse gas emissions in business travel;Shift to renewable energies,promoting eating less animals by having solely vegetarian lunches,B Corp certification,Yes,
